date,name,time
2014-11-21,'Arbeidsmigranten zijn oneerlijke concurrent',06:02
2014-11-21,'Hamas plande aanslag op Israëlische minister',04:22
2014-11-21,Vijf gevangenen weg uit Guantánamo Bay,03:13
2014-11-21,Protest in Mexico om verdwijning studenten,00:56
2014-11-21,Bijna vijf miljoen migranten VS mogen blijven,00:32
2014-11-22,Opnieuw rellen in Frankrijk om dood activist,23:25
2014-11-22,Oekraïne herdenkt genocide onder Stalin,22:09
2014-11-22,"'Deuren dicht, adem in'",21:52
2014-11-22,Gokverslaafde admiraal vervalste pokerfiches,21:12
2014-11-22,De week in beeld,21:00
2014-11-22,Militair met drugs gepakt op Curaçao,20:52
2014-11-22,Ook H5N8 bij pluimveebedrijf in Kamperveen,20:37
2014-11-22,Aquarel Hitler geveild voor 130.000 euro,19:36
2014-11-22,Wrakstukken in Charkov aangekomen,18:57
2014-11-22,Vogelgriep bij Duitse trekvogel,18:50
2014-11-22,Nieuw ebola-geval in Mali ,18:37
2014-11-22,De laatste Fyra is weg uit Nederland,18:00
2014-11-22,Naakte inbreker richt vernielingen aan,17:48
2014-11-22,Gezocht: 1100 vrijwilligers voor Serious Request,17:41
2014-11-22,Iraaks leger begint offensief in Ramadi tegen IS,17:18
2014-11-22,A28 weer open na botsing op afzetting,17:07
2014-11-22,Burgemeester Groningen: gaskraan moet verder dicht,16:33
2014-11-22,Luchtaanvallen Syrië eisen ruim 900 levens,15:22
2014-11-22,Vechtpartijen na overval in Landgraaf,15:02
2014-11-22,In beeld: ruiming eendenfokkerij Kamperveen,14:59
2014-11-22,'Russen vergroten kans op ongelukken in de lucht',14:00
2014-11-22,'Functioneren Dijksma nu geen discussie',13:43
2014-11-22,Bill Cosby doorbreekt stilzwijgen maar zegt niets,13:35
2014-11-22,2003 was het rampjaar van de vogelgriep,13:13
2014-11-22,FNV noemt grote bedrijven crimineel,12:16
2014-11-22,'Sierra Leone mist voorlichting over ebola',12:11
2014-11-22,"Tussenstand: 3,8 miljoen ingezameld tegen ebola",12:01
2014-11-22,Chauffeur monstertruck haalt uit naar OM,11:44
2014-11-22,'Minder kinderopvang buiten de stad',11:33
2014-11-22,Veel doden bij aanslag op bus in Kenia,10:30
2014-11-22,8000 eenden preventief geruimd in Barneveld,09:54
2014-11-22,Vandaag geen berging wrakstukken MH17,09:38
2014-11-22,'Lauwe ontvangst voor omroepplan Dekker',09:18
2014-11-22,'Toch offensieve rol voor leger VS in Afghanistan',09:06
2014-11-22,Hoe gaat het met orgaandonatie na zelfdoding?,08:15
2014-11-22,Orgaandonatie na euthanasie makkelijker,06:06
2014-11-22,Oud-premier Portugal opgepakt om belastingfraude,05:40
2014-11-22,"""Mannen wilden pijpbommen in Ferguson gebruiken""",05:21
2014-11-22,Brieven Büch en Reve onder de hamer,04:48
2014-11-22,Ban: ebola kan halverwege 2015 verslagen zijn,04:30
2014-11-22,Gewonden bij explosie in Londens hotel,03:37
2014-11-22,Duitsland laat Russische spionne vrij,03:32
2014-11-22,Biden waarschuwt Russen voor isolatie,03:04
2014-11-22,Megaschikking in VS voor misbruikte schoolkinderen ,01:20
2014-11-22,Gewonde bij schietpartij Landgraaf,00:46
2014-11-22,Rechtbank legt taakstraf na doodrijden kind uit,00:11
2014-11-23,Ook laatste MH17-wrakstukken in Charkov,23:57
2014-11-23,Kenia: meer dan 100 al-Shabaab-strijders gedood,23:11
2014-11-23,Astronauten aangekomen bij ISS,22:51
2014-11-23,Nepwapen wordt 12-jarige jongen in VS fataal,21:41
2014-11-23,Tunesië koerst af op tweede ronde,20:55
2014-11-23,Leeuwin Jessy moeder na falen anticonceptie,20:36
2014-11-23,Arcadis pakt metro New York aan,19:51
2014-11-23,Kabinet Netanyahu noemt Israël 'Staat van Joodse volk',19:45
2014-11-23,De Hef in Rotterdam ontmanteld,18:33
2014-11-23,Registratie ziekteverzuim politie is rommeltje,18:05
2014-11-23,Zorgen om verdwenen Groninger,17:37
2014-11-23,Verlies niet de moed: aangrijpende documentaire,17:30
2014-11-23,Honderden Nederlandse apps onveilig,17:21
2014-11-23,Bloedbad bij volleybalwedstrijd in Afghanistan,16:53
2014-11-23,Pluimveesector krijgt niet alle schade vergoed,16:43
2014-11-23,Boko Haram schiet om zich heen in vissersdorp,15:59
2014-11-23,12-jarige bewaart ruim 100 bommen op slaapkamer,15:30
2014-11-23,Blofeld keert terug in nieuwe Bondfilm,15:11
2014-11-23,Glazen vloer Tower Bridge nu al kapot,14:54
2014-11-23,Regionale aanpak van de vogelgriep,14:47
2014-11-23,'Raadsel is met hem mee de zee ingegaan',14:24
2014-11-23,Kerkgangers Veenendaal wijken voor kippen,13:56
2014-11-23,Bijzonder beeld zwemmende hengelvis ,12:52
2014-11-23,Zeker 60 Duitse IS-strijders dood,12:37
2014-11-23,DNA-onderzoek vermiste zeelui uitgebreid,12:31
2014-11-23,Geen vogelgriep in Barneveld,12:14
2014-11-23,Syrische bootvluchtelingen gered bij Cyprus,11:26
2014-11-23,Berging wrakstukken MH17 afgerond,11:19
2014-11-23,Naakte man valt door plafond in vrouwen-wc,11:02
2014-11-23,Zeldzame koereiger gespot in Twente,10:41
2014-11-23,Huis op Westelijke Jordaanoever in brand gestoken,10:38
2014-11-23,Controversiële oud-burgemeester Barry overleden,09:43
2014-11-23,Miljoenen pelgrims verwacht voor relieken jezuïet,09:26
2014-11-23,Overstromingsgevaar na noodweer New York,09:25
2014-11-23,Pasgeboren baby gedumpt in afvoerpijp,09:11
2014-11-23,Militairen VS willen schadevergoeding van Nederland,06:47
2014-11-23,Albanië opent geheime bunker voor publiek,05:36
2014-11-23,Groningse agent schiet suïcidale man neer,03:31
2014-11-23,Kinderen ontvoerd en gedood in Mali,02:40
2014-11-23,Nieuwe miljoenenhulp VS voor Syriërs,02:07
2014-11-23,Tunesië kiest president,01:41
2014-11-23,Politieauto op de kop in Helmond,00:40
2014-11-23,Teeven: volgend jaar fors meer asielzoekers,00:25
2014-11-24,Bewoners Rijs in onzekerheid over asielzoekers,23:18
2014-11-24,Babymelkpoederautomaat op Hoog Catharijne,23:12
2014-11-24,Burgemeester sust asielzorgen in Oranje,22:53
2014-11-24,'Stevig gesprek' Asscher met Turkse jongeren,21:16
2014-11-24,Zwanen onderzocht op vogelgriep ,21:00
2014-11-24,Obama over Ferguson: houd het vreedzaam,20:37
2014-11-24,Winkels Halfords voorlopig dicht,20:25
2014-11-24,Actiedag ebola op radio en tv,19:15
2014-11-24,Imam preekt niet wegens bedreigingen,19:09
2014-11-24,Coentunnel aan beide kanten even dicht door storing,18:42
2014-11-24,Grote brand bij kunststofverwerker Venray,18:31
2014-11-24,Kerry positief over nucleair overleg Iran,18:29
2014-11-24,Front National leent miljoenen bij Russische bank,17:54
2014-11-24,Kiev belooft referendum over NAVO-lidmaatschap,17:24
2014-11-24,Zeer geavanceerde spionagesoftware ontdekt,17:14
2014-11-24,Kerstwens Liberia: geen nieuwe ebola-gevallen,17:04
2014-11-24,Onderhandelen met Iran: wat zijn de belangen?,17:01
2014-11-24,Mogelijk woensdag duidelijkheid compensatie vogelgriep,16:48
2014-11-24,CBP kan niet naleven privacyregels harder bestraffen,16:45
2014-11-24,Holleeder weer als vrij man naar huis,16:32
2014-11-24,Rattenvangers hebben het druk,16:22
2014-11-24,Lage olieprijs kost Poetin 80 miljard,16:18
2014-11-24,Syrische vluchtelingen in Athene in hongerstaking,16:11
2014-11-24,Minister van Defensie VS stapt op,15:46
2014-11-24,Dekker wil af van geheime deals publieke omroep,15:28
2014-11-24,Erdogan: vrouw is niet gelijk aan man,15:26
2014-11-24,Verhoging miljoenenbeloning voor tips MH17,15:08
2014-11-24,Dekker zou programmatitels weer noemen ,14:50
2014-11-24,Onderhandelingen met Iran duren tot volgend jaar,14:46
2014-11-24,Politie toont foto's van brandende man,14:39
2014-11-24,Fijnstof kost Parijzenaars mogelijk half levensjaar,14:35
2014-11-24,Michelinster voor Sergio Herman in België,14:31
2014-11-24,Een serverruimte vol niet werkende apparatuur,14:29
2014-11-24,'Gebruikers kunnen weinig doen tegen onveilige apps',14:23
2014-11-24,Spaanse priesters opgepakt om misbruik,14:04
2014-11-24,'Nederlands voedsel veiliger dan ooit',13:32
2014-11-24,Holleeder zwijgt tijdens rechtszaak,12:51
2014-11-24,Nog geen akkoord nucleair programma Iran,12:19
2014-11-24,Natuurmonumenten vraagt meer van achterban,12:12
2014-11-24,Utrechts psalmboek genomineerd voor Unescolijst,12:08
2014-11-24,Duitse en Nederlandse ondernemers optimistischer,12:08
2014-11-24,Zwaar vuurwerk onder Amsterdamse huizen,12:06
2014-11-24,Pensioenfonds Detailhandel investeert in mkb,12:03
2014-11-24,Collectie Gurlitt naar Kunstmuseum Bern,11:44
2014-11-24,VVD wil openheid over deal NOS voetbalrechten,11:38
2014-11-24,Rutte: meer openheid financiën NAVO,11:07
2014-11-24,Kamer bespreekt omroepplannen met Dekker,10:57
2014-11-24,Geen nieuwe besmettingen Kamperveen,10:45
2014-11-24,Mogelijk ebola-patiënt in Radboud,10:36
2014-11-24,Actieplan voor behoud geldautomaat in krimpregio,10:32
2014-11-24,'Holleeder wordt vandaag niet opgepakt',10:05
2014-11-24,Jorge Zorreguieta bezoekt polowedstrijd,09:46
2014-11-24,Overlast van ratten neemt toe,08:52
2014-11-24,Willem Jeths eerste Componist des Vaderlands,08:18
2014-11-24,Sportclubs worstelen met sponsors,06:16
2014-11-24,A15 bij Rotterdam duurste fileknelpunt,05:58
2014-11-24,Deel België plat door staking tegen bezuinigingen,03:17
2014-11-24,Baby lag zes dagen in afvoerbuis in Sydney,02:41
2014-11-24,Liberiaanse president aan boord van Karel Doorman,01:54
2014-11-24,Winnaars Edison Klassiek bekendgemaakt,00:52
2014-11-24,Doden bij overstromingen in Marokko,00:42
2014-11-25,Jemenitische commando's bevrijden gevangenen al-Qaida,23:51
2014-11-25,Weinig steun voor opsplitsen Google,22:49
2014-11-25,Scotland Yard krijgt door fout belgegevens journalisten,22:29
2014-11-25,'Ziekenhuis in nood door falend management',22:12
2014-11-25,Schoenen uit voormalig concentratiekamp gestolen,21:53
2014-11-25,Identiteit verbrande man Boxtel bekend,21:40
2014-11-25,Spectaculaire overval op juwelierszaak in Parijs,20:57
2014-11-25,"Boijmans koopt voor 1,9 miljoen een Medardo Rosso ",20:52
2014-11-25,Lichaam man gevonden in Ferguson,20:47
2014-11-25,Palestijnse (8) filmt demonstraties Westoever  ,20:46
2014-11-25,VVD: verbied reizen naar IS-gebied,20:45
2014-11-25,Scholen delen gegevens kinderen buiten ouders om,20:28
2014-11-25,'Zo hou ik niets meer over',20:16
2014-11-25,Tientallen doden bij luchtaanval Syrië op IS-bolwerk,20:15
2014-11-25,Ouders Brown veroordelen geweld Ferguson,20:09
2014-11-25,Malinese militairen gedood door landmijn,19:57
2014-11-25,Juncker wil van 21 miljard 300 miljard maken,18:47
2014-11-25,Losgeld steeds belangrijker voor terreurgroepen,18:40
2014-11-25,Kabinet pakt uitbuiting goedkope werknemers aan,18:21
2014-11-25,Ferguson maakt schade op en verwacht nieuwe rellen,18:18
2014-11-25,Nationaal VrijheidsmuseumWO2 komt er niet,18:12
2014-11-25,Veroorzaker dodelijk ongeluk mag toch rijden,17:52
2014-11-25,VN: VS moet racisme bij justitie en politie onderzoeken,17:31
2014-11-25,PAX niet welkom in kolenmijn Colombia,17:31
2014-11-25,Terreurverdachten opgepakt in Arnhem en Eindhoven,17:25
2014-11-25,Terreurverdachte Sabir K. weer op vrije voeten,17:16
2014-11-25,Samsom ook tegen opvang extra Syriërs,17:13
2014-11-25,Tablets helpen brandweer bij blussen,17:08
2014-11-25,Rutte: doneer voor de slachtoffers van ebola,17:07
2014-11-25,Vrachtwagen met drugschemicaliën van de weg gehaald,17:05
2014-11-25,Ziekenhuis De Sionsberg in Dokkum mogelijk dicht,16:37
2014-11-25,1 op de 3 banen bij banken weg,16:27
2014-11-25,'Het internet moet open blijven voor iedereen',16:21
2014-11-25,'Jihadbruid' Aïcha onder voorwaarden vrij,15:41
2014-11-25,Kip uit Zuid-Nederland mag naar slachterij buiten regio,15:30
2014-11-25,Groei Amerikaanse economie sterker dan verwacht,15:23
2014-11-25,Brink's mag geen wapens voor beveiliging,14:58
2014-11-25,"Paus: accepteer immigranten, creëer banen",14:04
2014-11-25,Patiënt Radboud heeft geen ebola,13:53
2014-11-25,Nigeriaanse vrouwen blazen zich op: 30 doden,13:43
2014-11-25,Veel internethandel bedreigde dieren,13:41
2014-11-25,Twitter-topman blundert met privé-tweet ,13:28
2014-11-25,Nog geen Frans oorlogsschip voor Rusland,13:15
2014-11-25,Vluchtelingenschip op drift voor Griekse kust,13:07
2014-11-25,Topman KLM in actie tegen Norwegian Air,12:38
2014-11-25,Ouderen vaker in aanraking met geweld,12:38
2014-11-25,Levenslang voor doodmartelen peuter,12:28
2014-11-25,"""Heb meer aandacht voor milieu-innovatie""",12:03
2014-11-25,'Europees Parlement geen plek voor toespraak paus' ,12:02
2014-11-25,Geen uitlevering Albanese moordenaar,12:00
2014-11-25,'Fietshandelaren werken zich in het zweet',11:55
2014-11-25,Le Pen meer 'geliket' dan Hollande,11:30
2014-11-25,Verkeer rijdt weer na drukke ochtendspits,11:24
2014-11-25,'Werkgevers gaan meedenken over wetenschap',10:44
2014-11-25,95 Ajax-supporters gearresteerd in Parijs,10:26
2014-11-25,Fotobom of stemfie Woord van het Jaar?,10:05
2014-11-25,Zeker dertien doden na instorten flat Caïro,09:56
2014-11-25,Vuurwapenbezitter krijgt verplichte screening,09:50
2014-11-25,Teeven wil geen 250 Syriërs extra,09:13
2014-11-25,Bonden geschokt door banenverlies ING,09:09
2014-11-25,Miljoenen voor piano uit Casablanca,09:07
2014-11-25,Agent tegen jury: Brown had me doodgeslagen,08:54
2014-11-25,"Extreem drukke ochtendspits, mijd Utrecht",08:54
2014-11-25,In beeld: rellen in Ferguson,08:49
2014-11-25,Foto opgedoken van redding baby uit afvoerput,08:45
2014-11-25,Máxima voor het eerst namens VN in China,08:43
2014-11-25,Dode gevonden onder viaduct A12,07:38
2014-11-25,PvdA wil 'alomvattende' datawet,07:14
2014-11-25,ING schrapt 2800 banen in Nederland,07:12
2014-11-25,Vrachtwagen tegen pijler op A16,07:06
2014-11-25,61 mensen gearresteerd in Ferguson,06:54
2014-11-25,'Maak overgangsregeling voor bedrijfsfiets',06:17
2014-11-25,Webwinkels geven te laat en te weinig geld terug,06:03
2014-11-25,Emmy Award voor Bianca Krijgsman,05:24
2014-11-25,Schietende agent in Ferguson gaat vrijuit,03:41
2014-11-25,Amerikaan zat 34 jaar onterecht vast,03:34
2014-11-25,Bejaarden naar rechter om huishoudelijke hulp,02:48
2014-11-25,Rechters: zorgen om berechting door OM,00:41
2014-11-26,Koenders: Turkije neemt gas terug,23:04
2014-11-26,Dekker: informatie privacy niet achtergehouden,22:13
2014-11-26,Corruptieschandaal dwingt Spaanse minister tot vertrek,21:47
2014-11-26,'Uitspraken rechter moeten beter worden uitgelegd',21:19
2014-11-26,Agent verongelukt tijdens teamuitje,21:03
2014-11-26,Krimgoud inzet in juridische strijd,20:09
2014-11-26,Vier doden bij botsing in Drenthe,20:08
2014-11-26,'Ebolahond' Excalibur terecht afgemaakt,19:53
2014-11-26,'OPEC heeft de sleutel tot de olieprijs',19:51
2014-11-26,Opstelten bekijkt reisverbod naar IS-gebied,19:50
2014-11-26,Turkse arbeidersorganisatie: laat ons met rust,19:47
2014-11-26,Ook compensatie voor broedei en kuiken,19:44
2014-11-26,Lage olieprijs kost OPEC miljarden,19:40
2014-11-26,Cel voor 78 minderjarigen in Egypte,18:35
2014-11-26,Belgen willen frieten als werelderfgoed,18:19
2014-11-26,Noord-Brabant stopt subsidie nachtnet,18:15
2014-11-26,Matige stijging ozb in 2015,18:11
2014-11-26,Staking chloorfabriek AkzoNobel voorbij,17:29
2014-11-26,Taakstraf voor mishandeling 15-jarige Zwarte Piet,17:10
2014-11-26,Vermiste student Groningen terecht,17:05
2014-11-26,Kabinet: bemoeienis Turkije ongepast,16:56
2014-11-26,Italië slaat slag tegen valsemunters,16:55
2014-11-26,PVV: geen islam in Nederland,16:52
2014-11-26,Politie Amsterdam zoekt serieverkrachter,16:28
2014-11-26,Claim tegen VVD-Kamerlid Verheijen,16:25
2014-11-26,Centrale Afsluitdijk haalt stroom uit water,16:24
2014-11-26,Nederlander 20 jaar cel in om drugssmokkel,16:11
2014-11-26,Vader mogelijke terrorist uit Maastricht wanhopig,16:07
2014-11-26,Opnieuw paarden mishandeld,16:02
2014-11-26,Ook Schippers wil openheid van FIFA,15:49
2014-11-26,'Afschaffing buitenlandse belkosten moet in 2015',15:36
2014-11-26,FNV Bondgenoten nu wel voor fusie FNV-bonden,15:28
2014-11-26,Kamer in de bres voor privacy leerlingen,14:49
2014-11-26,Werkt het investeringsplan van Juncker?,14:44
2014-11-26,Turkije beticht Nederland van racisme,14:29
2014-11-26,Buitensporters: spoorovergangen openhouden ,14:15
2014-11-26,Nog geen besluit megamoskee Gouda,13:49
2014-11-26,Uniek inkijkje in leven Belgische royals,13:40
2014-11-26,Lagere eis tegen Patrick S.,13:37
2014-11-26,Greenpeace betaalt 50.000 euro borg Arctic Sunrise,13:28
2014-11-26,Zorgmedewerkers thuis door nekklachten,13:21
2014-11-26,Weer doden Amsterdam door witte heroïne,12:56
2014-11-26,Bruinvissen prooi van zeehonden,12:34
2014-11-26,Prominente Bandidos-leden opgepakt om afpersing,12:31
2014-11-26,Schippers: opvang ebola-artsen op Veluwe verantwoord,12:29
2014-11-26,Russen moeten vliegtuig aanduwen,12:07
2014-11-26,Fusiepoging 2: gaat 't de FNV nu wel lukken?,11:48
2014-11-26,"Een Duitse vrouw aan de top, anders niemand",11:46
2014-11-26,SP en CDA willen aanpak Turkse invloed,11:45
2014-11-26,A15 weer open na urenlange afsluiting door brand,11:41
2014-11-26,Verdachte van pgb-fraude aangehouden,11:28
2014-11-26,Gezocht: hulp bij het oversteken,11:23
2014-11-26,Camera's houden zorgpersoneel in de gaten,11:19
2014-11-26,Oud-nieuwslezer Pim Reijntjes (95) overleden,11:18
2014-11-26,Arabische zangeres en actrice Sabah (87) overleden,11:10
2014-11-26,'Basisvoorziening GGD in gevaar',11:00
2014-11-26,Koningin Silvia geëerd in Kerkrade,10:58
2014-11-26,Ziekenhuis De Sionsberg ontslaat alle werknemers,10:55
2014-11-26,Rutte vrijdag bij aankomst MH17-slachtoffers   ,10:16
2014-11-26,Zeldzame champignon ontdekt bij Oostzaan,10:09
2014-11-26,"Aboutaleb tegen jihadi's: ga, maar kom niet terug",10:06
2014-11-26,Hoe Europa van veel geld heel veel geld maakt,10:04
2014-11-26,Shell Moerdijk start fabrieken weer op na stoomprobleem,09:53
2014-11-26,Juncker: Europa blijft nu achter,09:47
2014-11-26,Indiase premiersvrouw klaagt over bewaking,09:46
2014-11-26,Woede Ferguson door heel Amerika,08:58
2014-11-26,GroenLinks: geen compensatie pluimveesector,08:12
2014-11-26,Studentenleiders in Hongkong aangehouden,07:58
2014-11-26,Rabobank: economie groeit in 2015 twee keer zo hard,07:48
2014-11-26,'De sfeer is nog altijd grimmig',07:36
2014-11-26,Accountants kritisch over financiën Amsterdam,07:07
2014-11-26,'10 miljoen euro per week schade door vogelgriep',06:06
2014-11-26,Zwarte lijst voor medewerkers in de zorg,05:37
2014-11-26,Schapen betalen voor studie in China,05:29
2014-11-26,Koningin Máxima spreekt Chinese studenten toe,05:13
2014-11-26,Opvanglocaties asielzoekers uitgebreid,04:45
2014-11-26,Schietende agent: alsof ik vocht met Hulk Hogan,04:12
2014-11-26,Tientallen doden bij mijnbrand in China,03:58
2014-11-26,Nederlanders willen weer handeldrijven met Suriname,02:15
2014-11-26,Obama: er is geen excuus voor vernielingen Ferguson,01:53
2014-11-26,Examenleerlingen scoren mager bij nieuwe rekentoets,01:05
2014-11-26,Auto rijdt onder trailer en lift 200 meter mee,00:31
2014-11-27,Rotterdam laat supporters Sevilla niet de stad in ,23:31
2014-11-27,Neushoornverhuizing in Krugerpark gaat voorspoedig,22:25
2014-11-27,Onrust over toewijzing huis Molukse wijk,22:22
2014-11-27,Kamer tegen straf op alleen verblijf in IS-gebied,22:15
